CAS_NO,Source,Activity,Steroid,WDI,Canonical_Smiles,REFERENCE,MolWt,LogP,TPSA,HBD,HBA,RotatableBonds,RingCount,AromaticRingCount,FractionCSP3,Mutagenicity
2475-33-4,VITIC,0,-1,,O=C1c2ccccc2C(=O)c3c1ccc4c3[nH]c5c6C(=O)c7ccccc7C(=O)c6c8[nH]c9c%10C(=O)c%11ccccc%11C(=O)c%10ccc9c8c45,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",646.6140000000001,6.349400000000004,133.99999999999997,2.0,6.0,0.0,11.0,11.0,0.0,Non-mutagenic
105149-00-6,CCRIS,0,-1,,CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)OCC4(C)C3CCC12C)C(=O)C,"TANIFUJI,H, HISADA,S, MORIHIRA,M, EGUCHI,K, KUWAYAMA,N, HORIUCHI,T,SUZUKI,MR, SUZUKI,O, KAMOGAWA,S AND TERASOMA,M, MUTAGENICITY STUDIES OF A POTENTANTIANDROGEN, OSATERONE ACETATE (TZP-4238), ON BACTERIA, CULTURED MAMMALIANCELLS AND MOUSE BONE MARROW, OYO YAKURI 47(3):297-302, 1994",406.9060000000003,3.9456000000000033,69.67000000000002,0.0,5.0,2.0,4.0,0.0,0.6818181818181818,Non-mutagenic
108-78-1,VITIC,0,-1,MELAMINE,Nc1nc(N)nc(N)n1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",126.12300000000002,-1.3818000000000001,116.72999999999999,3.0,6.0,0.0,1.0,1.0,0.0,Non-mutagenic
2425-85-6,EPA2,1,-1,DR0034231,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(c1)[N+](=O)[O-],"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004",307.3090000000001,5.177420000000005,88.09,1.0,5.0,3.0,3.0,3.0,0.058823529411764705,Mutagenic
67019-24-3,CCRIS,0,-1,,CC(C)CC(=O)Nc1snc2ccccc12,"ZANI,F, BELLOTTI,A AND MAZZA,P, BIOLOGICAL STUDIES ON2,1-BENZISOTHIAZOLE DERIVATIVES II. EVALUATION OF ANTIMICROBIAL AND GENOTOXICPROPERTIES OF BZ-NITRO-, 3-ETHYLACETATE-, 3-AMINO- AND 3-SUBSTITUTED AMINO2,1-BENZISOTHIAZOLES, FARMACO 49(11):713-719, 1994",234.324,3.2809000000000017,41.99,1.0,3.0,3.0,2.0,2.0,0.3333333333333333,Non-mutagenic
83-41-0,VITIC,1,-1,,Cc1cccc(c1C)[N+](=O)[O-],"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",151.165,2.21164,43.14,0.0,2.0,1.0,1.0,1.0,0.25,Mutagenic
3836-23-5,CCRIS,0,1,,CCCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,"LANG,R AND REIMANN,R, STUDIES FOR A GENOTOXIC POTENTIAL OF SOMEENDOGENOUS AND EXOGENOUS SEX STEROIDS. I. COMMUNICATION: EXAMINATION FOR THEINDUCTION OF GENE MUTATIONS USING THE AMES SALMONELLA/MICROSOME TEST AND THEHGPRT TEST IN V79 CELLS, ENVIRON. MOL. MUTAGEN. 21(3):272-304, 1993",410.59800000000024,6.013800000000007,43.370000000000005,0.0,3.0,6.0,4.0,0.0,0.7777777777777778,Non-mutagenic
108-03-2,EPA2,0,-1,NITROPR-1,CCC[N+](=O)[O-],"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004",89.09399999999998,0.6731,43.14,0.0,2.0,2.0,0.0,0.0,1.0,Non-mutagenic
70585-52-3,CCRIS,1,-1,,OC(=O)c1cc(cc2cccnc12)[N+](=O)[O-],"ZANI,F AND CARMELLINO,ML, ANTIMICROBIAL AND GENOTOXIC PROPERTIES OFQUINOLINE DERIVATIVES, BOLL. CHIM. FARM. 133(5):328-338, 1994",218.16799999999998,1.8411999999999995,93.33,1.0,4.0,2.0,2.0,2.0,0.0,Mutagenic
87425-68-1,CCRIS,1,-1,,OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O,"FU,PP, VON TUNGELN,LS, UNRUH,LE, NI,Y AND CHOU,MW, COMPARATIVEREGIOSELECTIVE AND STEREOSELECTIVE METABOLISM OF 7-CHLOROBENZ[A]ANTHRACENE AND7-BROMOBENZ[A]-ANTHRACENE BY MOUSE AND RAT LIVER MICROSOMES, CARCINOGENESIS12(3):371-378, 1991",341.20400000000006,4.176600000000003,40.46,2.0,2.0,0.0,4.0,3.0,0.1111111111111111,Mutagenic
